df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
0;71402;PSH-911;jesse.klaasse;2021-12-20 10:57:00;Create Card;To Do;jira;
1;71387;PSH-910;JIRAUSER12417;2021-12-17 16:29:15;Create Card;To Do;jira;
2;71373;PSH-909;JIRAUSER12417;2021-12-17 10:42:00;Create Card;To Do;jira;
3;71326;PSH-908;JIRAUSER12417;2021-12-16 14:25:57;Create Card;To Do;jira;
4;71325;PSH-907;JIRAUSER12417;2021-12-16 13:40:27;Create Card;To Do;jira;
5;71323;PSH-906;JIRAUSER12417;2021-12-16 12:46:10;Create Card;To Do;jira;
6;71295;PSH-905;JIRAUSER12417;2021-12-16 09:26:02;Create Card;To Do;jira;
7;71287;PSH-904;JIRAUSER12417;2021-12-15 16:57:11;Create Card;To Do;jira;
8;71284;PSH-903;JIRAUSER12417;2021-12-15 16:19:38;Create Card;To Do;jira;
9;71280;PSH-902;JIRAUSER12902;2021-12-15 15:59:12;Create Card;To Do;jira;
10;71278;PSH-901;mitchell.diels;2021-12-15 15:54:47;Create Card;To Do;jira;
11;71242;PSH-900;jesse.klaasse;2021-12-15 14:47:17;Create Card;To Do;jira;
12;71241;PSH-899;jesse.klaasse;2021-12-15 14:46:33;Create Card;To Do;jira;
13;71240;PSH-898;JIRAUSER12417;2021-12-15 14:15:59;Create Card;To Do;jira;
14;71231;PSH-897;JIRAUSER12417;2021-12-15 13:12:01;Create Card;To Do;jira;
15;71219;PSH-896;JIRAUSER12417;2021-12-15 10:33:50;Create Card;To Do;jira;
16;71153;PSH-895;mitchell.diels;2021-12-14 17:46:42;Create Card;To Do;jira;
17;71146;PSH-894;mitchell.diels;2021-12-14 17:10:08;Create Card;To Do;jira;
18;71142;PSH-893;JIRAUSER12417;2021-12-14 16:17:39;Create Card;To Do;jira;
19;71141;PSH-892;JIRAUSER12417;2021-12-14 16:00:38;Create Card;To Do;jira;
20;71129;PSH-891;milou.remmers;2021-12-14 14:56:17;Create Card;To Do;jira;
21;71128;PSH-890;milou.remmers;2021-12-14 14:56:05;Create Card;To Do;jira;
22;71113;PSH-889;mitchell.diels;2021-12-14 13:01:34;Create Card;To Do;jira;
23;71110;PSH-888;mitchell.diels;2021-12-14 12:25:15;Create Card;To Do;jira;
24;71108;PSH-887;bjorn.vande.ruit;2021-12-14 12:11:04;Create Card;To Do;jira;
25;71096;PSH-886;mitchell.diels;2021-12-14 09:41:13;Create Card;To Do;jira;
26;71091;PSH-885;JIRAUSER12417;2021-12-13 16:47:02;Create Card;To Do;jira;
27;71090;PSH-884;jesse.klaasse;2021-12-13 16:35:32;Create Card;To Do;jira;
28;71087;PSH-883;jesse.klaasse;2021-12-13 16:02:05;Create Card;To Do;jira;
29;71086;PSH-882;jesse.klaasse;2021-12-13 15:51:38;Create Card;To Do;jira;
30;71083;PSH-881;indicia;2021-12-13 13:53:40;Create Card;To Do;jira;
31;71082;PSH-880;indicia;2021-12-13 13:53:40;Create Card;To Do;jira;
32;71081;PSH-879;indicia;2021-12-13 13:53:40;Create Card;To Do;jira;
33;71080;PSH-878;indicia;2021-12-13 13:53:39;Create Card;To Do;jira;
34;71079;PSH-877;indicia;2021-12-13 13:53:38;Create Card;To Do;jira;
35;71078;PSH-876;indicia;2021-12-13 13:53:37;Create Card;To Do;jira;
36;71077;PSH-875;indicia;2021-12-13 13:53:36;Create Card;To Do;jira;
37;71076;PSH-874;indicia;2021-12-13 13:53:36;Create Card;To Do;jira;
38;71075;PSH-873;indicia;2021-12-13 13:53:36;Create Card;To Do;jira;
39;71074;PSH-872;indicia;2021-12-13 13:53:35;Create Card;To Do;jira;
40;71073;PSH-871;indicia;2021-12-13 13:53:35;Create Card;To Do;jira;
41;71072;PSH-870;indicia;2021-12-13 13:53:35;Create Card;To Do;jira;
42;71071;PSH-869;indicia;2021-12-13 13:53:34;Create Card;To Do;jira;
43;71070;PSH-868;indicia;2021-12-13 13:53:34;Create Card;To Do;jira;
44;71069;PSH-867;indicia;2021-12-13 13:53:34;Create Card;To Do;jira;
45;71068;PSH-866;indicia;2021-12-13 13:53:33;Create Card;To Do;jira;
46;71067;PSH-865;indicia;2021-12-13 13:53:33;Create Card;To Do;jira;
47;71066;PSH-864;indicia;2021-12-13 13:53:32;Create Card;To Do;jira;
48;71065;PSH-863;indicia;2021-12-13 13:53:32;Create Card;To Do;jira;
49;71064;PSH-862;indicia;2021-12-13 13:53:31;Create Card;To Do;jira;
50;71063;PSH-861;indicia;2021-12-13 13:53:31;Create Card;To Do;jira;
51;71062;PSH-860;indicia;2021-12-13 13:53:30;Create Card;To Do;jira;
52;71061;PSH-859;indicia;2021-12-13 13:53:30;Create Card;To Do;jira;
53;71060;PSH-858;indicia;2021-12-13 13:53:29;Create Card;To Do;jira;
54;71059;PSH-857;indicia;2021-12-13 13:53:29;Create Card;To Do;jira;
55;71058;PSH-856;indicia;2021-12-13 13:53:29;Create Card;To Do;jira;
56;71057;PSH-855;indicia;2021-12-13 13:53:28;Create Card;To Do;jira;
57;71056;PSH-854;indicia;2021-12-13 13:53:28;Create Card;To Do;jira;
58;71055;PSH-853;indicia;2021-12-13 13:53:28;Create Card;To Do;jira;
59;71019;PSH-852;jesse.klaasse;2021-12-13 10:50:12;Create Card;To Do;jira;
60;71016;PSH-851;jesse.klaasse;2021-12-13 10:39:17;Create Card;To Do;jira;
61;71015;PSH-850;jesse.klaasse;2021-12-13 10:36:49;Create Card;To Do;jira;
62;71014;PSH-849;JIRAUSER12417;2021-12-13 10:36:27;Create Card;To Do;jira;
63;71013;PSH-848;mitchell.diels;2021-12-13 10:27:42;Create Card;To Do;jira;
64;71012;PSH-847;mitchell.diels;2021-12-13 10:27:19;Create Card;To Do;jira;
65;71010;PSH-846;mitchell.diels;2021-12-13 10:25:45;Create Card;To Do;jira;
66;71009;PSH-845;mitchell.diels;2021-12-13 10:25:42;Create Card;To Do;jira;
