df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
0;73218;PSH-1028;jesse.klaasse;2022-01-12 14:39:05;Create Card;To Do;status;jira
1;73213;PSH-1027;mitchell.diels;2022-01-12 14:21:02;Create Card;To Do;status;jira
2;73212;PSH-1026;mitchell.diels;2022-01-12 14:19:15;Create Card;To Do;status;jira
3;73211;PSH-1025;mitchell.diels;2022-01-12 14:17:51;Create Card;To Do;status;jira
4;73210;PSH-1024;mitchell.diels;2022-01-12 14:13:23;Create Card;To Do;status;jira
5;73209;PSH-1023;mitchell.diels;2022-01-12 14:11:06;Create Card;To Do;status;jira
6;73208;PSH-1022;mitchell.diels;2022-01-12 14:09:29;Create Card;To Do;status;jira
7;73207;PSH-1021;mitchell.diels;2022-01-12 14:05:07;Create Card;To Do;status;jira
8;73206;PSH-1020;mitchell.diels;2022-01-12 14:00:45;Create Card;To Do;status;jira
9;73202;PSH-1019;mitchell.diels;2022-01-12 12:54:13;Create Card;To Do;status;jira
10;73201;PSH-1018;mitchell.diels;2022-01-12 12:51:03;Create Card;To Do;status;jira
11;73159;PSH-1017;mitchell.diels;2022-01-12 10:03:33;Create Card;To Do;status;jira
12;73158;PSH-1016;mitchell.diels;2022-01-12 10:00:19;Create Card;To Do;status;jira
13;73153;PSH-1015;milou.remmers;2022-01-12 09:48:49;Create Card;To Do;status;jira
14;73152;PSH-1014;milou.remmers;2022-01-12 09:48:49;Create Card;To Do;status;jira
15;73150;PSH-1013;milou.remmers;2022-01-12 09:30:00;Create Card;To Do;status;jira
16;73149;PSH-1012;milou.remmers;2022-01-12 09:29:59;Create Card;To Do;status;jira
17;73148;PSH-1011;milou.remmers;2022-01-12 09:29:59;Create Card;To Do;status;jira
18;73147;PSH-1010;milou.remmers;2022-01-12 09:29:59;Create Card;To Do;status;jira
19;73146;PSH-1009;milou.remmers;2022-01-12 09:29:59;Create Card;To Do;status;jira
20;73145;PSH-1008;milou.remmers;2022-01-12 09:29:59;Create Card;To Do;status;jira
21;73144;PSH-1007;milou.remmers;2022-01-12 09:29:15;Create Card;To Do;status;jira
22;73140;PSH-1006;mitchell.diels;2022-01-11 15:15:22;Create Card;To Do;status;jira
23;73128;PSH-1005;mitchell.diels;2022-01-11 13:43:47;Create Card;To Do;status;jira
24;73127;PSH-1004;mitchell.diels;2022-01-11 13:40:00;Create Card;To Do;status;jira
25;73126;PSH-1003;mitchell.diels;2022-01-11 13:38:27;Create Card;To Do;status;jira
26;73125;PSH-1002;mitchell.diels;2022-01-11 13:36:46;Create Card;To Do;status;jira
27;73124;PSH-1001;mitchell.diels;2022-01-11 13:35:50;Create Card;To Do;status;jira
28;73123;PSH-1000;mitchell.diels;2022-01-11 13:35:08;Create Card;To Do;status;jira
29;73122;PSH-999;mitchell.diels;2022-01-11 13:32:03;Create Card;To Do;status;jira
30;73121;PSH-998;mitchell.diels;2022-01-11 13:30:21;Create Card;To Do;status;jira
31;73120;PSH-997;mitchell.diels;2022-01-11 12:58:48;Create Card;To Do;status;jira
32;73115;PSH-996;jesse.klaasse;2022-01-11 10:48:18;Create Card;To Do;status;jira
33;73084;PSH-995;mitchell.diels;2022-01-10 16:19:59;Create Card;To Do;status;jira
34;73082;PSH-994;mitchell.diels;2022-01-10 16:10:17;Create Card;To Do;status;jira
35;73081;PSH-993;mitchell.diels;2022-01-10 16:03:39;Create Card;To Do;status;jira
36;73078;PSH-992;jesse.klaasse;2022-01-10 13:57:48;Create Card;To Do;status;jira
37;73008;PSH-991;JIRAUSER12417;2022-01-07 14:44:41;Create Card;To Do;status;jira
38;72980;PSH-990;mitchell.diels;2022-01-07 13:01:22;Create Card;To Do;status;jira
